,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
375,3,1,0,42,14,10,11,11,14,10,12,0.9090909090909091,0.9090909090909091,0
376,9,0,0,34,5,0,0,5,0,0,0,0.0,0.0,0
377,12,1,1,18,7,7,15,8,8,8,15,1.0,1.0,1
378,16,0,1,18,7,7,12,7,8,6,13,1.0,0.8571428571428571,0
379,6,1,0,21,16,5,12,6,15,2,13,0.8333333333333334,0.3333333333333333,0
380,12,1,1,26,13,5,12,8,12,6,10,0.7142857142857143,0.75,0
381,12,1,0,20,8,6,13,8,8,8,13,0.8571428571428571,1.0,0
382,10,1,0,19,13,3,10,6,12,3,10,0.5,0.5,0
383,16,1,1,19,7,6,13,6,6,6,13,1.0,1.0,1
384,9,1,0,20,19,9,12,9,14,8,11,0.8181818181818182,0.8888888888888888,1
385,10,1,0,19,8,6,11,6,7,6,11,1.0,1.0,1
386,16,1,0,18,6,6,13,6,9,6,12,1.0,1.0,1
387,17,1,0,28,16,11,11,11,16,10,12,0.7857142857142857,0.9090909090909091,1
388,16,1,0,22,10,5,13,6,8,5,12,0.8333333333333334,0.8333333333333334,0
389,3,1,1,21,6,6,14,6,6,6,14,1.0,1.0,1
390,6,1,0,21,11,4,12,6,19,1,11,0.6666666666666666,0.16666666666666666,0
391,12,1,0,26,11,5,11,8,13,5,12,0.7142857142857143,0.625,0
392,15,0,0,18,8,5,13,6,8,5,11,0.8333333333333334,0.8333333333333334,0
393,6,0,0,20,8,2,10,5,8,2,12,0.4,0.4,0
394,6,1,0,18,7,6,14,6,7,6,14,1.0,1.0,1
395,12,1,1,19,11,7,12,8,11,7,12,0.875,0.875,1
396,10,1,0,20,12,11,11,11,14,11,12,1.0,1.0,1
397,6,1,1,22,11,6,13,6,10,3,12,1.0,0.5,1
398,14,1,0,18,6,5,11,6,9,4,13,0.8333333333333334,0.6666666666666666,0
399,9,1,0,19,10,3,10,5,9,0,0,0.6,0.0,0
400,5,1,1,18,9,5,11,6,8,4,11,0.8333333333333334,0.6666666666666666,0
401,11,1,0,20,13,3,10,6,12,3,10,0.5,0.5,0
402,15,1,0,19,11,4,12,6,11,3,11,0.6666666666666666,0.5,0
403,11,1,0,19,6,6,12,6,7,4,12,1.0,0.6666666666666666,0
404,12,1,0,19,8,7,14,8,8,7,14,0.875,0.875,1
405,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
406,5,1,0,21,14,13,13,12,12,12,14,1.0,1.0,1
407,17,1,0,27,5,5,15,5,5,5,14,1.0,1.0,1
408,10,1,0,19,6,6,14,6,7,6,14,1.0,1.0,1
409,6,1,0,25,5,0,0,5,5,0,0,0.0,0.0,0
410,12,1,1,18,8,7,14,8,8,7,14,0.875,0.875,1
411,12,1,0,24,8,7,12,8,8,7,12,0.875,0.875,1
412,12,1,0,20,8,7,11,8,9,7,14,1.0,0.875,1
413,17,1,0,26,5,5,14,5,5,5,15,1.0,1.0,1
414,10,1,1,20,9,6,12,6,6,6,11,1.0,1.0,1
415,6,1,0,18,5,5,14,5,6,5,15,1.0,1.0,1
416,6,1,0,19,13,6,15,6,10,6,12,1.0,1.0,1
417,16,1,0,23,9,5,11,6,9,3,11,0.8333333333333334,0.5,0
418,12,1,1,18,7,6,11,7,7,6,11,0.8571428571428571,0.8571428571428571,1
419,12,1,0,18,0,0,0,8,0,0,0,0.0,0.0,0
420,12,1,1,19,7,7,12,8,9,8,13,1.0,1.0,1
421,17,1,0,30,9,7,14,5,5,5,14,1.0,1.0,1
422,6,1,0,29,0,0,0,6,0,0,0,0.0,0.0,0
423,12,1,0,19,8,8,13,8,8,8,13,1.0,1.0,1
424,13,1,0,20,7,7,13,8,8,8,14,1.0,1.0,1
425,12,1,0,20,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
426,14,1,0,19,8,6,13,6,9,6,13,1.0,1.0,1
427,9,1,0,20,8,3,11,5,12,2,10,0.6,0.4,0
428,6,1,0,21,8,0,0,5,12,0,0,0.0,0.0,0
429,14,1,0,19,10,5,11,6,9,4,14,0.8333333333333334,0.6666666666666666,1
430,12,1,1,18,8,7,12,8,8,7,12,0.875,0.875,1
431,3,1,1,27,8,6,11,6,10,5,12,1.0,0.8333333333333334,1
432,9,1,1,19,6,5,13,5,5,5,12,1.0,1.0,1
433,12,1,1,19,7,0,0,7,7,0,0,0.0,0.0,0
434,15,1,0,19,7,5,14,6,7,6,14,0.8333333333333334,1.0,1
435,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
436,11,1,1,20,10,4,11,6,6,6,10,0.6666666666666666,1.0,0
437,14,1,1,18,6,6,14,6,8,6,13,1.0,1.0,1
438,14,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
439,12,1,0,36,7,6,11,7,7,6,11,0.8571428571428571,0.8571428571428571,1
440,13,1,0,18,2,0,0,4,4,1,16,0.0,0.25,0
441,8,1,0,18,11,1,12,5,9,3,12,0.2,0.6,0
442,12,1,0,19,9,7,12,8,9,7,12,0.875,0.875,1
443,12,1,1,18,8,7,12,8,8,7,12,0.875,0.875,1
444,14,1,0,18,5,4,11,5,5,4,11,0.8,0.8,1
445,10,1,1,19,6,6,13,6,6,6,14,1.0,1.0,1
446,12,1,1,19,8,7,14,8,8,8,16,1.0,1.0,1
447,12,1,0,18,8,7,12,8,8,8,14,1.0,1.0,0
448,15,1,0,20,6,6,13,6,10,5,12,1.0,0.8333333333333334,1
449,11,1,1,20,8,5,12,6,9,5,12,0.8333333333333334,0.8333333333333334,0
450,12,1,0,20,8,7,14,8,8,7,14,0.875,0.875,1
451,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
452,12,1,0,18,8,7,14,8,8,8,13,1.0,1.0,1
453,6,1,0,19,11,5,11,5,6,5,12,1.0,1.0,1
454,9,1,0,19,5,5,11,5,8,4,11,1.0,0.8,0
455,3,1,0,44,9,6,11,6,15,2,11,1.0,0.3333333333333333,1
456,4,1,0,32,7,0,0,6,6,0,0,0.0,0.0,0
457,16,1,0,22,9,5,13,6,8,5,12,0.8333333333333334,0.8333333333333334,0
458,4,1,0,36,14,12,13,12,18,11,14,1.0,0.9166666666666666,1
459,15,1,1,18,7,6,12,6,8,6,13,1.0,1.0,1
460,8,1,0,20,5,5,16,5,5,5,14,1.0,1.0,1
461,5,1,1,20,11,11,13,11,11,11,13,1.0,1.0,1
462,10,1,0,19,8,5,10,6,11,4,10,0.8333333333333334,0.6666666666666666,1
463,9,1,0,24,8,5,10,5,6,5,12,1.0,1.0,1
464,10,1,0,20,11,5,10,6,11,4,10,0.8333333333333334,0.6666666666666666,0
465,3,1,0,27,10,9,11,11,11,5,10,0.9,0.45454545454545453,0
466,16,1,0,20,9,5,14,8,8,8,12,0.8333333333333334,1.0,0
467,10,1,1,23,18,16,13,13,15,13,13,1.0,1.0,1
468,12,1,1,18,9,8,13,8,9,8,13,1.0,1.0,1
469,10,1,1,18,10,5,10,6,9,5,12,0.8333333333333334,0.8333333333333334,1
470,12,1,1,20,8,7,13,8,8,7,13,0.875,0.875,1
471,11,1,1,20,6,6,12,6,7,6,11,1.0,1.0,1
472,14,1,0,23,11,6,11,6,9,5,12,1.0,0.8333333333333334,0
473,12,1,0,20,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
474,11,0,0,28,10,0,0,5,10,0,0,0.0,0.0,0
475,14,1,0,21,8,4,11,5,5,5,12,0.8,1.0,1
476,13,1,0,21,2,2,12,7,0,0,0,1.0,0.0,0
477,12,1,0,28,0,0,0,8,0,0,0,0.0,0.0,0
478,12,1,0,18,10,6,11,8,11,7,13,0.8571428571428571,0.875,1
479,10,1,1,21,8,5,13,6,7,5,11,0.8333333333333334,0.8333333333333334,0
480,12,1,0,19,10,6,11,8,8,8,14,0.8571428571428571,1.0,1
481,12,1,1,18,8,7,14,8,8,7,14,0.875,0.875,1
482,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
483,6,1,0,20,9,6,12,6,12,2,13,1.0,0.3333333333333333,0
484,12,1,1,20,9,6,12,8,10,7,12,0.8571428571428571,0.875,1
485,16,1,1,18,7,6,12,6,7,5,12,1.0,0.8333333333333334,1
486,14,1,0,20,7,6,11,6,10,4,10,1.0,0.6666666666666666,0
487,14,1,0,31,13,5,11,6,14,4,11,0.8333333333333334,0.6666666666666666,0
488,12,1,1,19,8,7,14,8,8,8,14,1.0,1.0,1
489,12,1,1,19,9,6,11,8,8,7,13,0.8571428571428571,0.875,1
490,5,1,0,23,8,6,13,6,8,6,11,1.0,1.0,1
491,14,1,0,19,7,6,14,6,6,6,13,1.0,1.0,1
492,12,1,0,20,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
493,6,1,0,22,9,5,13,6,17,4,11,0.8333333333333334,0.6666666666666666,0
494,16,1,0,18,10,6,10,7,12,6,12,0.8571428571428571,0.8571428571428571,0
495,8,0,0,27,6,2,11,5,5,1,11,0.4,0.2,0
496,13,1,0,29,9,1,10,7,0,0,0,0.14285714285714285,0.0,0
497,11,1,0,18,10,5,11,6,10,5,12,0.8333333333333334,0.8333333333333334,1
498,5,1,0,18,7,5,11,6,6,6,12,0.8333333333333334,1.0,1
499,12,1,0,18,8,8,12,8,8,8,12,1.0,1.0,1
500,6,1,0,20,13,3,11,5,8,5,12,0.6,1.0,0
501,11,1,0,18,6,6,12,6,7,5,14,1.0,0.8333333333333334,1
502,5,0,0,18,10,5,12,6,11,4,10,0.8333333333333334,0.6666666666666666,0
503,6,0,0,28,9,1,12,4,10,0,0,0.2,0.0,0
504,12,1,1,18,12,7,11,8,12,7,11,0.875,0.875,1
505,12,1,0,27,12,4,14,7,14,3,12,0.5714285714285714,0.42857142857142855,0
506,1,1,0,26,9,7,14,7,12,5,13,1.0,0.7142857142857143,0
507,15,1,0,18,6,6,12,6,6,6,13,1.0,1.0,1
508,8,1,0,18,12,4,13,5,6,5,14,0.8,1.0,0
509,9,1,0,21,6,0,0,5,5,0,0,0.0,0.0,0
510,5,1,0,18,8,4,10,6,9,0,0,0.6666666666666666,0.0,0
511,3,0,0,32,5,0,0,5,10,0,0,0.0,0.0,0
512,14,1,0,28,6,4,12,5,7,4,11,0.8,0.8,1
513,17,0,0,40,4,0,0,5,0,0,0,0.0,0.0,0
514,3,0,0,39,5,0,0,4,4,0,0,0.0,0.0,0
515,10,0,0,39,0,0,0,6,0,0,0,0.0,0.0,0
516,4,1,0,50,7,6,12,6,15,5,12,1.0,0.8333333333333334,1
517,16,1,0,23,10,5,12,6,9,3,11,0.8333333333333334,0.5,0
518,3,1,0,48,11,1,10,6,11,1,11,0.16666666666666666,0.16666666666666666,0
519,16,1,0,23,11,4,11,6,10,5,10,0.6666666666666666,0.8333333333333334,0
520,12,1,1,18,8,7,12,8,8,7,12,0.875,0.875,1
521,8,1,0,18,14,2,12,5,6,5,12,0.4,1.0,1
522,10,0,0,20,9,5,13,6,7,6,13,0.8333333333333334,1.0,1
523,6,1,1,18,9,4,12,5,8,5,13,0.8,1.0,1
524,13,1,0,18,8,4,12,8,8,0,0,0.5714285714285714,0.0,0
525,7,1,0,31,12,1,12,5,9,1,11,0.2,0.2,0
526,7,1,0,24,9,1,12,5,6,3,10,0.2,0.6,0
527,2,1,0,24,0,0,0,0,0,0,0,0.0,0.0,1
528,9,0,0,26,5,0,0,5,9,0,0,0.0,0.0,0
529,8,1,0,18,11,5,13,6,9,4,11,0.8333333333333334,0.6666666666666666,0
530,9,1,1,19,12,3,11,5,10,3,11,0.6,0.6,0
531,14,1,0,22,0,0,0,6,0,0,0,0.0,0.0,0
532,12,1,0,18,8,7,11,8,8,7,11,0.875,0.875,1
533,5,0,0,20,11,0,0,6,12,0,0,0.0,0.0,0
534,2,1,0,25,0,0,0,0,0,0,0,0.0,0.0,1
535,17,1,0,24,10,4,11,5,11,5,11,0.8,1.0,1
536,7,1,0,27,10,1,14,5,0,0,0,0.2,0.0,0
537,11,1,0,21,7,5,11,6,7,5,12,0.8333333333333334,0.8333333333333334,1
538,4,1,0,21,7,6,12,6,6,6,13,1.0,1.0,1
539,15,1,0,19,9,4,12,6,6,6,11,0.6666666666666666,1.0,0
540,12,1,0,28,7,7,14,8,11,8,15,1.0,1.0,1
541,9,1,0,20,8,5,10,5,10,2,12,1.0,0.4,0
542,4,1,1,21,8,6,13,6,10,6,12,1.0,1.0,1
543,12,1,1,18,7,7,15,8,9,8,15,1.0,1.0,1
544,7,1,1,18,6,5,13,5,8,5,12,1.0,1.0,0
545,9,1,0,20,9,4,10,5,6,3,11,0.8,0.6,0
546,7,1,0,25,6,5,14,5,5,2,13,1.0,0.4,0
547,14,1,0,22,8,6,12,6,11,2,14,1.0,0.3333333333333333,0
548,12,1,0,18,11,6,13,8,11,6,13,0.75,0.75,0
549,9,1,0,19,8,5,13,5,8,5,11,1.0,1.0,1
550,7,1,0,19,12,3,12,5,10,3,12,0.6,0.6,0
551,15,0,0,25,10,4,13,6,9,4,13,0.6666666666666666,0.6666666666666666,0
552,5,1,0,21,12,9,11,8,11,3,13,0.8181818181818182,0.375,0
553,7,1,0,19,10,2,11,6,10,0,0,0.4,0.0,0
554,9,1,0,20,14,0,0,5,5,0,0,0.0,0.0,0
555,4,1,0,25,16,14,12,9,13,6,10,1.0,0.6666666666666666,0
556,9,1,0,20,8,3,11,5,11,3,12,0.6,0.6,0
557,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
558,11,1,0,23,12,3,11,6,12,3,10,0.5,0.5,0
559,12,1,0,23,8,8,12,8,8,8,12,1.0,1.0,1
560,4,1,0,21,18,11,12,12,14,11,12,0.9166666666666666,0.9166666666666666,1
561,8,1,0,20,14,2,11,5,9,3,12,0.4,0.6,0
562,17,1,0,25,13,1,10,5,8,2,11,0.2,0.4,0
563,8,1,0,18,6,6,13,6,9,5,13,1.0,0.8333333333333334,1
564,5,1,0,22,6,6,14,6,8,6,13,1.0,1.0,1
565,14,1,0,27,7,6,14,6,7,6,14,1.0,1.0,1
566,4,1,0,25,4,0,0,3,5,0,0,0.0,0.0,0
567,7,1,0,18,9,3,11,5,10,3,11,0.6,0.6,0
568,6,1,0,20,7,5,14,5,5,5,14,1.0,1.0,1
569,4,1,0,27,10,5,13,6,13,5,11,0.8333333333333334,0.8333333333333334,1
570,3,1,0,20,7,6,12,6,9,6,12,1.0,1.0,1
571,9,1,0,22,9,0,0,5,5,1,12,0.0,0.2,0
572,7,1,0,19,10,3,10,5,11,3,10,0.6,0.6,0
573,9,1,0,20,14,3,12,5,8,5,10,0.6,1.0,0
574,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
575,6,0,0,29,12,0,0,5,8,0,0,0.0,0.0,0
576,12,1,0,19,8,7,13,8,8,7,13,0.875,0.875,1
577,17,1,1,28,7,5,10,5,6,5,10,1.0,1.0,0
578,10,1,0,20,7,6,11,6,6,6,11,1.0,1.0,1
579,5,1,0,20,6,4,13,6,8,6,13,0.6666666666666666,1.0,1
580,3,1,0,31,12,0,0,6,0,0,0,0.0,0.0,0
581,12,1,0,18,8,7,12,8,9,7,12,1.0,0.875,1
582,14,1,0,19,6,6,14,6,8,6,13,1.0,1.0,0
583,9,1,0,18,10,4,12,5,9,4,12,0.8,0.8,1
584,11,1,0,19,8,5,11,6,8,5,11,0.8333333333333334,0.8333333333333334,1
585,9,1,1,18,5,5,15,5,5,5,15,1.0,1.0,1
586,6,1,0,19,7,3,12,5,7,5,13,0.6,1.0,1
587,15,1,1,18,6,6,12,6,7,6,12,1.0,1.0,1
588,11,1,0,19,12,6,11,6,14,3,12,1.0,0.5,1
589,13,1,0,19,9,7,12,8,8,8,13,1.0,1.0,1
590,14,1,0,18,6,6,13,6,11,6,14,1.0,1.0,1
591,12,1,0,19,12,4,12,7,11,5,11,0.5714285714285714,0.7142857142857143,0
592,14,1,1,20,9,6,12,6,7,6,13,1.0,1.0,1
593,14,1,0,20,8,5,13,6,10,4,13,0.8333333333333334,0.6666666666666666,0
594,4,1,0,20,8,6,13,6,8,5,14,1.0,0.8333333333333334,0
595,17,1,0,29,15,11,11,13,16,11,11,0.7333333333333333,0.8461538461538461,0
596,16,0,1,20,10,4,12,6,14,3,10,0.6666666666666666,0.5,0
597,16,0,0,31,8,6,12,7,9,5,12,0.8571428571428571,0.7142857142857143,0
598,14,1,0,20,7,6,12,6,9,6,13,1.0,1.0,1
599,4,1,0,21,22,18,11,13,13,13,11,1.0,1.0,1
600,8,1,0,23,0,0,0,6,0,0,0,0.0,0.0,0
601,5,0,0,21,6,4,13,6,8,4,11,0.6666666666666666,0.6666666666666666,0
602,12,1,0,24,7,7,16,8,9,8,15,1.0,1.0,1
603,3,1,0,27,6,6,12,6,6,6,12,1.0,1.0,1
604,12,1,1,18,9,7,13,8,8,8,15,1.0,1.0,1
605,2,0,0,21,0,0,0,0,0,0,0,0.0,0.0,0
606,8,1,1,19,7,0,0,5,5,0,0,0.0,0.0,0
607,12,1,1,19,8,7,12,8,8,7,12,0.875,0.875,1
608,6,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
609,12,1,1,18,8,5,11,7,8,5,11,0.7142857142857143,0.7142857142857143,0
610,16,1,1,20,7,7,13,7,8,7,12,1.0,1.0,1
611,3,1,0,24,9,5,13,6,6,6,14,0.8333333333333334,1.0,1
612,5,1,0,20,6,6,12,6,10,6,11,1.0,1.0,1
613,9,1,0,20,11,4,11,5,7,5,13,0.8,1.0,0
614,12,1,1,19,8,7,12,8,8,7,12,0.875,0.875,1
615,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
616,10,1,1,20,6,6,12,6,6,6,10,1.0,1.0,1
617,12,1,0,20,8,7,12,8,10,8,13,1.0,1.0,1
618,12,1,1,19,9,6,12,8,9,8,13,0.8571428571428571,1.0,1
619,6,1,0,19,10,5,12,6,19,4,11,0.8333333333333334,0.6666666666666666,0
620,15,1,0,20,6,6,13,6,6,6,12,1.0,1.0,1
621,9,1,0,19,15,2,10,5,11,2,10,0.4,0.4,0
622,16,1,0,19,11,4,13,6,10,4,10,0.6666666666666666,0.6666666666666666,0
623,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
624,5,1,1,23,6,6,13,6,8,3,12,1.0,0.5,0
625,16,1,0,21,8,5,12,6,9,5,10,0.8333333333333334,0.8333333333333334,0
626,3,1,0,23,10,9,10,8,10,6,11,1.0,0.75,1
627,12,1,0,19,8,7,13,8,9,8,13,1.0,1.0,1
628,15,1,0,18,6,6,13,6,6,6,14,1.0,1.0,1
629,15,1,0,19,10,5,11,6,10,5,12,0.8333333333333334,0.8333333333333334,1
630,12,1,1,25,8,7,12,8,8,7,12,0.875,0.875,1
631,16,1,0,19,9,5,12,6,10,4,13,0.8333333333333334,0.6666666666666666,0
632,12,1,1,19,8,7,12,8,8,8,15,1.0,1.0,1
633,13,1,1,24,13,7,11,8,13,7,11,1.0,0.875,1
634,14,1,1,18,7,6,13,6,9,5,14,1.0,0.8333333333333334,1
635,10,1,1,19,8,6,12,6,7,6,12,1.0,1.0,1
636,12,1,1,18,12,7,12,8,12,7,12,0.875,0.875,1
637,17,1,0,27,9,3,10,5,7,4,11,0.6,0.8,0
638,10,1,0,19,11,5,11,6,13,5,11,0.8333333333333334,0.8333333333333334,1
639,15,1,1,18,6,6,12,6,6,6,11,1.0,1.0,0
640,14,0,0,34,7,4,13,6,6,0,0,0.6666666666666666,0.0,0
641,9,1,0,18,9,3,11,5,15,2,11,0.6,0.4,0
642,9,1,0,18,8,2,10,5,7,3,12,0.4,0.6,0
643,12,1,0,18,8,8,14,8,8,8,14,1.0,1.0,0
644,15,0,0,20,0,0,0,6,0,0,0,0.0,0.0,0
645,9,1,1,19,8,2,10,5,11,3,13,0.4,0.6,0
646,10,1,0,21,11,5,11,6,15,1,10,0.8333333333333334,0.16666666666666666,0
647,17,1,0,26,5,5,12,5,6,5,14,1.0,1.0,1
648,13,1,0,27,9,7,12,8,10,8,13,1.0,1.0,1
649,14,1,0,20,6,4,11,5,5,4,10,0.8,0.8,1
650,10,1,0,18,8,6,15,6,7,6,16,1.0,1.0,1
651,6,0,0,23,19,9,13,9,15,6,13,0.75,0.6666666666666666,0
652,12,1,0,24,11,7,12,8,11,7,12,0.875,0.875,1
653,10,1,1,19,7,5,12,6,6,6,11,0.8333333333333334,1.0,1
654,15,1,0,19,13,4,11,6,10,4,11,0.6666666666666666,0.6666666666666666,1
655,10,1,1,19,9,5,11,6,9,3,10,0.8333333333333334,0.5,0
656,10,1,0,18,10,5,10,6,14,2,10,0.8333333333333334,0.3333333333333333,0
657,3,1,0,22,16,13,10,13,13,11,11,0.8125,0.8461538461538461,1
658,5,1,0,20,6,5,12,6,9,5,12,0.8333333333333334,0.8333333333333334,1
659,4,1,0,25,6,0,0,6,6,0,0,0.0,0.0,0
660,4,1,0,21,6,6,15,6,8,6,15,1.0,1.0,1
661,12,1,0,19,12,5,11,7,9,6,11,0.7142857142857143,0.8571428571428571,0
662,15,1,0,18,7,6,12,6,6,6,13,1.0,1.0,1
663,14,1,0,18,7,3,12,5,7,4,13,0.6,0.8,1
664,12,1,0,19,8,7,13,8,9,8,14,1.0,1.0,1
665,6,1,1,19,6,5,15,5,5,5,16,1.0,1.0,1
666,15,0,0,18,9,5,12,6,9,4,11,0.8333333333333334,0.6666666666666666,0
667,10,1,1,20,11,11,12,11,11,11,13,1.0,1.0,1
668,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
669,12,1,0,28,21,17,13,17,19,17,13,1.0,1.0,1
670,10,1,1,20,8,6,14,6,8,6,11,1.0,1.0,1
671,3,1,0,30,19,9,13,7,7,7,14,0.8181818181818182,1.0,0
672,12,1,1,19,8,7,12,8,10,8,11,1.0,1.0,1
673,5,1,0,22,7,6,11,6,7,5,13,1.0,0.8333333333333334,1
674,11,1,0,18,8,6,12,6,6,6,13,1.0,1.0,1
675,16,1,0,23,11,2,10,6,15,2,11,0.3333333333333333,0.3333333333333333,0
676,5,1,0,18,6,6,14,6,6,6,15,1.0,1.0,1
677,16,1,0,18,9,5,11,6,6,4,12,0.8333333333333334,0.6666666666666666,0
678,15,0,0,50,7,1,15,5,12,0,0,0.16666666666666666,0.0,0
679,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
680,11,1,0,22,7,6,10,6,6,6,10,1.0,1.0,1
681,10,1,1,23,7,6,13,6,6,6,14,1.0,1.0,1
682,6,0,1,20,8,5,14,5,6,5,14,1.0,1.0,0
683,10,0,0,44,0,0,0,6,0,0,0,0.0,0.0,0
684,4,1,0,49,17,7,12,12,19,9,11,0.5833333333333334,0.75,1
685,17,1,0,46,13,9,12,10,12,10,12,0.9,1.0,1
686,6,0,0,41,3,3,12,2,2,2,11,1.0,1.0,0
687,12,1,0,18,8,7,11,8,9,8,12,1.0,1.0,1
688,17,1,0,43,5,5,11,5,6,5,14,1.0,1.0,1
689,9,0,0,70,5,0,0,5,9,0,0,0.0,0.0,0
690,8,1,0,48,0,0,0,6,0,0,0,0.0,0.0,0
691,4,1,0,41,19,19,12,13,13,13,12,1.0,1.0,1
692,11,1,0,21,8,6,12,6,10,4,13,1.0,0.6666666666666666,0
693,1,0,0,35,18,3,11,7,7,0,0,0.42857142857142855,0.0,0
694,8,1,0,44,13,4,14,5,9,4,15,0.8,0.8,1
695,9,1,0,18,15,4,13,5,6,2,13,0.8,0.4,0
696,3,1,0,45,7,6,13,6,6,6,13,1.0,1.0,1
697,11,1,0,20,12,3,10,6,9,5,10,0.5,0.8333333333333334,0
698,4,1,0,22,12,5,12,6,11,6,11,0.8333333333333334,1.0,1
699,7,1,0,39,10,3,17,5,11,1,17,0.6,0.2,0
700,6,0,0,20,10,5,13,6,21,3,12,0.8333333333333334,0.5,0
701,9,1,0,49,9,3,14,5,8,3,13,0.6,0.6,0
702,13,1,0,43,4,4,13,1,1,1,12,1.0,1.0,0
703,17,1,0,32,5,0,0,5,5,0,0,0.0,0.0,0
704,10,1,0,47,9,9,13,7,7,7,14,1.0,1.0,1
705,17,1,1,37,8,5,13,5,11,4,13,1.0,0.8,0
706,3,1,0,41,10,10,12,7,7,7,12,1.0,1.0,1
707,4,1,0,60,18,18,14,13,13,13,14,1.0,1.0,1
708,11,1,0,47,11,11,14,9,9,9,15,1.0,1.0,1
709,3,0,0,50,6,0,0,5,6,0,0,0.0,0.0,0
710,17,1,0,45,5,0,0,5,5,0,0,0.0,0.0,0
711,7,0,0,45,5,0,0,5,5,0,0,0.0,0.0,0
712,6,1,0,33,7,4,13,5,6,5,11,0.8,1.0,1
713,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
714,6,1,0,43,8,5,13,5,5,5,14,1.0,1.0,1
715,3,1,0,44,18,13,11,11,11,11,12,1.0,1.0,1
716,8,1,0,29,5,0,0,5,5,0,0,0.0,0.0,0
717,14,0,0,53,11,3,14,6,6,0,0,0.5,0.0,0
718,17,1,0,37,10,5,15,5,5,5,17,1.0,1.0,0
719,14,1,0,18,16,5,13,6,7,5,12,0.8333333333333334,0.8333333333333334,0
720,1,1,0,35,18,6,12,9,11,3,12,0.6,0.3333333333333333,0
721,11,1,0,23,10,6,13,6,9,6,12,1.0,1.0,0
722,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,1
723,3,0,0,33,6,1,11,6,0,0,0,0.16666666666666666,0.0,0
724,8,0,0,41,9,0,0,5,9,0,0,0.0,0.0,0
725,12,1,0,51,7,7,15,8,8,8,16,1.0,1.0,1
726,14,1,0,19,7,6,14,7,8,7,14,1.0,1.0,1
727,17,1,0,35,5,0,0,5,5,0,0,0.0,0.0,0
728,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,1
729,14,1,0,18,13,4,13,6,8,5,11,0.6666666666666666,0.8333333333333334,0
730,15,0,1,18,11,5,12,6,15,3,12,0.8333333333333334,0.5,0
731,4,1,0,21,12,5,12,6,11,5,11,0.8333333333333334,0.8333333333333334,1
732,11,1,0,21,9,6,12,6,8,5,11,1.0,0.8333333333333334,1
733,9,1,0,34,10,3,11,5,7,4,12,0.6,0.8,1
734,8,1,0,34,9,0,0,6,6,0,0,0.0,0.0,0
735,14,1,0,21,10,6,11,6,8,5,12,1.0,0.8333333333333334,1
736,15,1,0,32,15,7,11,7,10,6,12,0.6363636363636364,0.8571428571428571,0
737,11,1,0,30,17,2,10,6,15,3,11,0.3333333333333333,0.5,0
738,2,1,0,19,13,11,12,11,15,10,11,0.9166666666666666,0.9090909090909091,0
739,15,1,0,20,7,6,13,6,7,5,13,0.8571428571428571,0.8333333333333334,0
740,5,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
741,11,1,0,19,7,6,14,6,6,6,12,1.0,1.0,1
742,12,1,0,18,8,5,14,7,9,6,12,0.7142857142857143,0.8571428571428571,0
743,17,1,0,27,8,4,11,5,9,3,10,0.8,0.6,0
744,15,1,0,52,7,5,13,6,6,6,15,0.8333333333333334,1.0,1
745,4,0,0,29,6,0,0,6,8,0,0,0.0,0.0,0
746,4,0,0,22,12,3,11,6,13,2,11,0.5,0.3333333333333333,0
747,6,1,0,28,45,18,12,13,26,12,11,1.0,0.9230769230769231,1
748,14,1,0,30,5,0,0,5,5,0,0,0.0,0.0,0
749,12,1,0,18,7,7,13,8,9,8,13,1.0,1.0,1
750,14,1,0,21,5,4,11,5,5,3,13,0.8,0.6,1
751,5,1,1,20,9,6,13,6,10,6,14,1.0,1.0,1
752,12,1,1,21,8,8,13,8,8,8,13,1.0,1.0,1
